system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00000000000000000253,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,Deserts & Xeric Shrublands,13.0,ZAF,0,,South Africa,#C73F49,#CC6767,#7BC141,Africa,5. Emerging region: G20,AF13,110,Succulent Karoo xeric shrublands,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,2,Nature Could Reach Half Protected,,,701.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,5.45058,185.02262,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,757868.9168249152,1,
000000000000000002f8,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,ZAF,0,,South Africa,#EDFD79,#FEAA01,#7BC141,Africa,5. Emerging region: G20,AF07,65,Zambezian mopane woodlands,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,2,Nature Could Reach Half Protected,,,819.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,33.36602,231.91137,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,183860.39142684665,1,
00000000000000000322,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,"Mediterranean Forests, Woodlands & Scrub",12.0,ZAF,0,,South Africa,#CD8966,#FE0000,#F9A91B,Africa,5. Emerging region: G20,AF12,89,Fynbos shrubland,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,3,Nature Could Recover,,,273.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,5.20432,261.04354,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,1.5417167357522938E7,1,
00000000000000000324,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,Deserts & Xeric Shrublands,13.0,ZAF,0,,South Africa,#C17D4C,#CC6767,#7BC141,Africa,5. Emerging region: G20,AF13,94,Gariep Karoo,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,2,Nature Could Reach Half Protected,,,275.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,23.04197,70.93804,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,319552.74446168577,1,
00000000000000000359,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,Montane Grasslands & Shrublands,10.0,ZAF,0,,South Africa,#F8C29C,#D6C39D,#EE1E23,Africa,5. Emerging region: G20,AF10,81,Highveld grasslands,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,4,Nature Imperiled,,,313.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,22.13802,184.115,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,3.505931800855397E7,1,
00000000000000000386,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,Deserts & Xeric Shrublands,13.0,ZAF,0,,South Africa,#E38454,#CC6767,#7BC141,Africa,5. Emerging region: G20,AF13,97,Kalahari xeric savanna,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,2,Nature Could Reach Half Protected,,,361.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,60.90052,94.56838,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,2180965.1656685583,1,
0000000000000000039a,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,Tropical & Subtropical Moist Broadleaf Forests,1.0,ZAF,0,,South Africa,#23DB01,#38A700,#F9A91B,Africa,5. Emerging region: G20,AF01,15,Knysna-Amatole montane forests,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,3,Nature Could Recover,,,378.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,0.20171,8.1794,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,2603406.1337128747,1,
0000000000000000039f,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,Tropical & Subtropical Moist Broadleaf Forests,1.0,ZAF,0,,South Africa,#304A00,#38A700,#EE1E23,Africa,5. Emerging region: G20,AF01,16,Kwazulu Natal-Cape coastal forests,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,4,Nature Imperiled,,,383.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,1.0287,34.44866,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,2.9637833423998203E7,1,
000000000000000003a8,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,ZAF,0,,South Africa,#FCC03C,#FEAA01,#F9A91B,Africa,5. Emerging region: G20,AF07,48,Limpopo lowveld,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,3,Nature Could Recover,,,389.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,7.35866,75.46761,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,2.107608020123337E7,1,
000000000000000003c9,S.Af.,5,ZAF,ZAF,-99,ZAF,-99,0,South Africa,Tropical & Subtropical Moist Broadleaf Forests,1.0,ZAF,0,,South Africa,#36C900,#38A700,#EE1E23,Africa,5. Emerging region: G20,AF01,19,Maputaland coastal forests and woodlands,SF,Republic of South Africa,,739100.0,2016,South Africa,0,ZAF,1,3. Upper middle income,ZA,ZAF,ZAF,710,2,2001,2,CC-BY 4.0,12,2,2,3,4,6.7,1.7,0.0,South Africa,,جنوب أفريقيا,দক্ষিণ আফ্রিকা,South Africa,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Afrique du Sud,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,12,South Africa,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,South Africa,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非,1159321431,4,Nature Imperiled,,,418.0,54841552,16,2017,ZA,Afrotropic,Africa,Sub-Saharan Africa,2.72629,13.4148,South Africa,ZAF,Southern Africa,South Africa,ZAF,0,-99,Sovereign country,710,ZA,ZAF,Q258,-99,23424942,23424942,Exact WOE match as country,Admin-0 country,5334536.517826008,1,
000000000000000000e0,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,Deserts & Xeric Shrublands,13.0,AUS,0,,Australia,#F27C62,#CC6767,#7BC141,Oceania,2. Developed region: nonG7,AU13,207,Carnarvon xeric shrublands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,105.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,7.50097,34.70767,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,3536.6690890899113,1,
00000000000000000123,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,"Mediterranean Forests, Woodlands & Scrub",12.0,AUS,0,,Australia,#FF7F7E,#FE0000,#7BC141,Oceania,2. Developed region: nonG7,AU12,197,Coolgardie woodlands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,179.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,12.24387,38.61598,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,175574.70002671093,1,
0000000000000000018c,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,"Mediterranean Forests, Woodlands & Scrub",12.0,AUS,0,,Australia,#E54C00,#FE0000,#7BC141,Oceania,2. Developed region: nonG7,AU12,198,Esperance mallee,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,256.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,9.98783,41.3376,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,5777208.099712438,1,
00000000000000000198,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,Deserts & Xeric Shrublands,13.0,AUS,0,,Australia,#F05D6F,#CC6767,#7BC141,Oceania,2. Developed region: nonG7,AU13,212,Nullarbor Plains xeric shrublands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,535.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,18.57361,30.00508,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,15222.10543651085,1,
000000000000000001b2,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,Deserts & Xeric Shrublands,13.0,AUS,0,,Australia,#E34661,#CC6767,#7BC141,Oceania,2. Developed region: nonG7,AU13,213,Pilbara shrublands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,570.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,15.57962,36.11248,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,0.0,1,
00000000000000000248,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,"Mediterranean Forests, Woodlands & Scrub",12.0,AUS,0,,Australia,#C63901,#FE0000,#F9A91B,Oceania,2. Developed region: nonG7,AU12,205,Southwest Australia savanna,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,3,Nature Could Recover,,,693.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,16.59599,60.017,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,9589382.491213666,1,
0000000000000000024a,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,"Mediterranean Forests, Woodlands & Scrub",12.0,AUS,0,,Australia,#A80000,#FE0000,#F9A91B,Oceania,2. Developed region: nonG7,AU12,206,Southwest Australia woodlands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,3,Nature Could Recover,,,694.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,5.82282,29.66362,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,5179171.718197976,1,
000000000000000002b5,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,Deserts & Xeric Shrublands,13.0,AUS,0,,Australia,#F2AF5E,#CC6767,#7BC141,Oceania,2. Developed region: nonG7,AU13,216,Western Australian Mulga shrublands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,783.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,41.88907,63.84301,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,0.0,1,
00000000000000000328,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,Deserts & Xeric Shrublands,13.0,AUS,0,,Australia,#CF5167,#CC6767,#257339,Oceania,2. Developed region: nonG7,AU13,209,Gibson desert,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,1,Half Protected,,,277.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,13.90949,28.38968,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,0.0,1,
00000000000000000353,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,"Mediterranean Forests, Woodlands & Scrub",12.0,AUS,0,,Australia,#CD8966,#FE0000,#7BC141,Oceania,2. Developed region: nonG7,AU12,201,Hampton mallee and woodlands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,304.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,1.03791,7.27139,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,42.34123054199205,1,
0000000000000000037d,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,"Mediterranean Forests, Woodlands & Scrub",12.0,AUS,0,,Australia,#F5A27A,#FE0000,#7BC141,Oceania,2. Developed region: nonG7,AU12,202,Jarrah-Karri forest and shrublands,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,353.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,0.82999,13.32654,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,753318.4707012683,1,
00000000000000000397,Auz.,4,AUS,AUS,-99,AUS,-99,1,Australia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,AUS,0,,Australia,#E8FC39,#FEAA01,#7BC141,Oceania,2. Developed region: nonG7,AU07,186,Kimberly tropical savanna,AS,Commonwealth of Australia,,1189000.0,2016,Australia,0,AUS,1,1. High income: OECD,AU,AUS,AUS,036,2,2006,2,CC-BY 4.0,9,7,1,2,2,5.7,1.7,0.0,Australia,,أستراليا,অস্ট্রেলিয়া,Australia,Australien,Αυστραλία,Australia,Australia,Australie,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,9,Australia,Australië,Australia,Austrália,Австралия,Australia,Australien,Avustralya,Úc,澳大利亚,1159320355,2,Nature Could Reach Half Protected,,,375.0,23232413,15,2017,AU,Australasia,Oceania,East Asia & Pacific,28.65148,151.51384,Australia,AU1,Australia and New Zealand,Australia,AUS,0,-99,Country,036,AU,AUS,Q408,-99,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Admin-0 country,1092434.568306653,1,
