system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
0000000000000000029c,Libya,5,LBY,LBY,-99,LBY,-99,0,Libya,Deserts & Xeric Shrublands,13.0,LBY,0,,Libya,#F7B152,#CC6767,#7BC141,Africa,6. Developing region,PA13,845,West Sahara desert,LY,Libya,,90890.0,2016,Libya,0,LBY,1,3. Upper middle income,LY,LBY,LBY,434,3,2006,2,CC-BY 4.0,5,11,1,2,2,8.0,3.0,0.0,Libya,,ليبيا,লিবিয়া,Libya,Libyen,Λιβύη,Libya,Libia,Libye,लीबिया,Líbia,Libya,Libia,リビア,리비아,5,Libya,Libië,Libia,Líbia,Ливия,Libya,Libyen,Libya,Libya,利比亚,1159321017,2,Nature Could Reach Half Protected,,,779.0,6653210,13,2017,LY,Palearctic,Africa,Middle East & North Africa,68.52394,46.09921,Libya,LBY,Northern Africa,Libya,LBY,0,-99,Sovereign country,434,LY,LBY,Q1016,-99,23424882,23424882,Exact WOE match as country,Admin-0 country,2238.1970656006265,1,
000000000000000002a2,Libya,5,LBY,LBY,-99,LBY,-99,0,Libya,Deserts & Xeric Shrublands,13.0,LBY,0,,Libya,#B43D41,#CC6767,#7BC141,Africa,6. Developing region,PA13,846,West Saharan montane xeric woodlands,LY,Libya,,90890.0,2016,Libya,0,LBY,1,3. Upper middle income,LY,LBY,LBY,434,3,2006,2,CC-BY 4.0,5,11,1,2,2,8.0,3.0,0.0,Libya,,ليبيا,লিবিয়া,Libya,Libyen,Λιβύη,Libya,Libia,Libye,लीबिया,Líbia,Libya,Libia,リビア,리비아,5,Libya,Libië,Libia,Líbia,Ливия,Libya,Libyen,Libya,Libya,利比亚,1159321017,2,Nature Could Reach Half Protected,,,780.0,6653210,13,2017,LY,Palearctic,Africa,Middle East & North Africa,22.74553,101.03983,Libya,LBY,Northern Africa,Libya,LBY,0,-99,Sovereign country,434,LY,LBY,Q1016,-99,23424882,23424882,Exact WOE match as country,Admin-0 country,2018.6486206307534,1,
000000000000000003e0,Libya,5,LBY,LBY,-99,LBY,-99,0,Libya,"Mediterranean Forests, Woodlands & Scrub",12.0,LBY,0,,Libya,#F5A27A,#FE0000,#F9A91B,Africa,6. Developing region,PA12,797,Mediterranean dry woodlands and steppe,LY,Libya,,90890.0,2016,Libya,0,LBY,1,3. Upper middle income,LY,LBY,LBY,434,3,2006,2,CC-BY 4.0,5,11,1,2,2,8.0,3.0,0.0,Libya,,ليبيا,লিবিয়া,Libya,Libyen,Λιβύη,Libya,Libia,Libye,लीबिया,Líbia,Libya,Libia,リビア,리비아,5,Libya,Libië,Libia,Líbia,Ливия,Libya,Libyen,Libya,Libya,利比亚,1159321017,3,Nature Could Recover,,,430.0,6653210,13,2017,LY,Palearctic,Africa,Middle East & North Africa,28.35586,113.56619,Libya,LBY,Northern Africa,Libya,LBY,0,-99,Sovereign country,434,LY,LBY,Q1016,-99,23424882,23424882,Exact WOE match as country,Admin-0 country,1036326.6155107993,1,
000000000000000003e7,Libya,5,LBY,LBY,-99,LBY,-99,0,Libya,"Mediterranean Forests, Woodlands & Scrub",12.0,LBY,0,,Libya,#CD6667,#FE0000,#EE1E23,Africa,6. Developing region,PA12,798,Mediterranean woodlands and forests,LY,Libya,,90890.0,2016,Libya,0,LBY,1,3. Upper middle income,LY,LBY,LBY,434,3,2006,2,CC-BY 4.0,5,11,1,2,2,8.0,3.0,0.0,Libya,,ليبيا,লিবিয়া,Libya,Libyen,Λιβύη,Libya,Libia,Libye,लीबिया,Líbia,Libya,Libia,リビア,리비아,5,Libya,Libië,Libia,Líbia,Ливия,Libya,Libyen,Libya,Libya,利比亚,1159321017,4,Nature Imperiled,,,432.0,6653210,13,2017,LY,Palearctic,Africa,Middle East & North Africa,35.21829,151.09109,Libya,LBY,Northern Africa,Libya,LBY,0,-99,Sovereign country,434,LY,LBY,Q1016,-99,23424882,23424882,Exact WOE match as country,Admin-0 country,439120.66006680427,1,
000000000000000003b0,Mad.,4,MDG,MDG,-99,MDG,-99,0,Madagascar,Tropical & Subtropical Dry Broadleaf Forests,2.0,MDG,0,,Madagascar,#99EB27,#CCCD65,#EE1E23,Africa,7. Least developed region,AF02,32,Madagascar dry deciduous forests,MA,Republic of Madagascar,,36860.0,2016,Madagascar,0,MDG,1,5. Low income,MG,MDG,MDG,450,3,1993,2,CC-BY 4.0,10,3,6,5,2,7.0,3.0,0.0,Madagascar,,مدغشقر,মাদাগাস্কার,Madagascar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagascar,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,10,Madagascar,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,Madagascar,马达加斯加,1159321051,4,Nature Imperiled,,,399.0,25054161,15,2017,MG,Afrotropic,Africa,Sub-Saharan Africa,12.8634,70.25142,Madagascar,MDG,Eastern Africa,Madagascar,MDG,0,-99,Sovereign country,450,MG,MDG,Q1019,-99,23424883,23424883,Exact WOE match as country,Admin-0 country,541078.2875319032,1,
000000000000000003b2,Mad.,4,MDG,MDG,-99,MDG,-99,0,Madagascar,Montane Grasslands & Shrublands,10.0,MDG,0,,Madagascar,#E600AA,#D6C39D,#EE1E23,Africa,7. Least developed region,AF10,83,Madagascar ericoid thickets,MA,Republic of Madagascar,,36860.0,2016,Madagascar,0,MDG,1,5. Low income,MG,MDG,MDG,450,3,1993,2,CC-BY 4.0,10,3,6,5,2,7.0,3.0,0.0,Madagascar,,مدغشقر,মাদাগাস্কার,Madagascar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagascar,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,10,Madagascar,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,Madagascar,马达加斯加,1159321051,4,Nature Imperiled,,,400.0,25054161,15,2017,MG,Afrotropic,Africa,Sub-Saharan Africa,0.10862,3.48818,Madagascar,MDG,Eastern Africa,Madagascar,MDG,0,-99,Sovereign country,450,MG,MDG,Q1019,-99,23424883,23424883,Exact WOE match as country,Admin-0 country,9567.692168911191,1,
000000000000000003b4,Mad.,4,MDG,MDG,-99,MDG,-99,0,Madagascar,Tropical & Subtropical Moist Broadleaf Forests,1.0,MDG,0,,Madagascar,#6C9400,#38A700,#F9A91B,Africa,7. Least developed region,AF01,17,Madagascar humid forests,MA,Republic of Madagascar,,36860.0,2016,Madagascar,0,MDG,1,5. Low income,MG,MDG,MDG,450,3,1993,2,CC-BY 4.0,10,3,6,5,2,7.0,3.0,0.0,Madagascar,,مدغشقر,মাদাগাস্কার,Madagascar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagascar,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,10,Madagascar,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,Madagascar,马达加斯加,1159321051,3,Nature Could Recover,,,401.0,25054161,15,2017,MG,Afrotropic,Africa,Sub-Saharan Africa,9.59984,40.10165,Madagascar,MDG,Eastern Africa,Madagascar,MDG,0,-99,Sovereign country,450,MG,MDG,Q1019,-99,23424883,23424883,Exact WOE match as country,Admin-0 country,876871.0559358398,1,
000000000000000003b6,Mad.,4,MDG,MDG,-99,MDG,-99,0,Madagascar,Mangroves,14.0,MDG,0,,Madagascar,#E600AA,#FE01C4,#EE1E23,Africa,7. Least developed region,AF14,114,Madagascar mangroves,MA,Republic of Madagascar,,36860.0,2016,Madagascar,0,MDG,1,5. Low income,MG,MDG,MDG,450,3,1993,2,CC-BY 4.0,10,3,6,5,2,7.0,3.0,0.0,Madagascar,,مدغشقر,মাদাগাস্কার,Madagascar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagascar,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,10,Madagascar,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,Madagascar,马达加斯加,1159321051,4,Nature Imperiled,,,402.0,25054161,15,2017,MG,Afrotropic,Africa,Sub-Saharan Africa,0.44092,11.58762,Madagascar,MDG,Eastern Africa,Madagascar,MDG,0,-99,Sovereign country,450,MG,MDG,Q1019,-99,23424883,23424883,Exact WOE match as country,Admin-0 country,25810.126371861443,1,
000000000000000003b8,Mad.,4,MDG,MDG,-99,MDG,-99,0,Madagascar,Deserts & Xeric Shrublands,13.0,MDG,0,,Madagascar,#E05A57,#CC6767,#EE1E23,Africa,7. Least developed region,AF13,99,Madagascar spiny thickets,MA,Republic of Madagascar,,36860.0,2016,Madagascar,0,MDG,1,5. Low income,MG,MDG,MDG,450,3,1993,2,CC-BY 4.0,10,3,6,5,2,7.0,3.0,0.0,Madagascar,,مدغشقر,মাদাগাস্কার,Madagascar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagascar,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,10,Madagascar,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,Madagascar,马达加斯加,1159321051,4,Nature Imperiled,,,403.0,25054161,15,2017,MG,Afrotropic,Africa,Sub-Saharan Africa,3.85121,16.08657,Madagascar,MDG,Eastern Africa,Madagascar,MDG,0,-99,Sovereign country,450,MG,MDG,Q1019,-99,23424883,23424883,Exact WOE match as country,Admin-0 country,568795.2959723215,1,
000000000000000003ba,Mad.,4,MDG,MDG,-99,MDG,-99,0,Madagascar,Tropical & Subtropical Moist Broadleaf Forests,1.0,MDG,0,,Madagascar,#13ED00,#38A700,#EE1E23,Africa,7. Least developed region,AF01,18,Madagascar subhumid forests,MA,Republic of Madagascar,,36860.0,2016,Madagascar,0,MDG,1,5. Low income,MG,MDG,MDG,450,3,1993,2,CC-BY 4.0,10,3,6,5,2,7.0,3.0,0.0,Madagascar,,مدغشقر,মাদাগাস্কার,Madagascar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagascar,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,10,Madagascar,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,Madagascar,马达加斯加,1159321051,4,Nature Imperiled,,,404.0,25054161,15,2017,MG,Afrotropic,Africa,Sub-Saharan Africa,17.10534,79.37402,Madagascar,MDG,Eastern Africa,Madagascar,MDG,0,-99,Sovereign country,450,MG,MDG,Q1019,-99,23424883,23424883,Exact WOE match as country,Admin-0 country,1242102.1167897517,1,
000000000000000003bc,Mad.,4,MDG,MDG,-99,MDG,-99,0,Madagascar,Deserts & Xeric Shrublands,13.0,MDG,0,,Madagascar,#F7885B,#CC6767,#EE1E23,Africa,7. Least developed region,AF13,100,Madagascar succulent woodlands,MA,Republic of Madagascar,,36860.0,2016,Madagascar,0,MDG,1,5. Low income,MG,MDG,MDG,450,3,1993,2,CC-BY 4.0,10,3,6,5,2,7.0,3.0,0.0,Madagascar,,مدغشقر,মাদাগাস্কার,Madagascar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagascar,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,10,Madagascar,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagascar,Madagaskar,Madagaskar,Madagascar,马达加斯加,1159321051,4,Nature Imperiled,,,405.0,25054161,15,2017,MG,Afrotropic,Africa,Sub-Saharan Africa,6.97792,23.86352,Madagascar,MDG,Eastern Africa,Madagascar,MDG,0,-99,Sovereign country,450,MG,MDG,Q1019,-99,23424883,23424883,Exact WOE match as country,Admin-0 country,212290.5865611028,1,
0000000000000000002f,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,Deserts & Xeric Shrublands,13.0,MRT,0,,Mauritania,#C95F51,#CC6767,#7BC141,Africa,7. Least developed region,PA13,833,North Saharan Xeric Steppe and Woodland,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,2,Nature Could Reach Half Protected,,,490.0,3758571,12,2017,MR,Palearctic,Africa,Sub-Saharan Africa,148.95226,212.32,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,0.0,5,
000000000000000000a8,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,Deserts & Xeric Shrublands,13.0,MRT,0,,Mauritania,#B43D41,#CC6767,#7BC141,Africa,7. Least developed region,PA13,839,Saharan Atlantic coastal desert,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,2,Nature Could Reach Half Protected,,,49.0,3758571,12,2017,MR,Palearctic,Africa,Sub-Saharan Africa,3.4904,32.24201,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,129.09116795654305,5,
000000000000000001e1,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,Flooded Grasslands & Savannas,9.0,MRT,0,,Mauritania,#3881AC,#BEE7FF,#7BC141,Africa,7. Least developed region,PA09,745,Saharan halophytics,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,2,Nature Could Reach Half Protected,,,601.0,3758571,12,2017,MR,Palearctic,Africa,Sub-Saharan Africa,5.06289,46.96044,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,0.0,5,
000000000000000001ee,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MRT,0,,Mauritania,#FCC369,#FEAA01,#F9A91B,Africa,7. Least developed region,AF07,53,Sahelian Acacia savanna,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,3,Nature Could Recover,,,602.0,3758571,12,2017,MR,Afrotropic,Africa,Sub-Saharan Africa,308.96587,343.97784,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,90253.14434680788,5,
0000000000000000021c,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,Deserts & Xeric Shrublands,13.0,MRT,0,,Mauritania,#DF8245,#CC6767,#7BC141,Africa,7. Least developed region,PA13,842,South Sahara desert,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,2,Nature Could Reach Half Protected,,,656.0,3758571,12,2017,MR,Palearctic,Africa,Sub-Saharan Africa,253.97402,174.06985,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,0.0,5,
0000000000000000029f,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,Deserts & Xeric Shrublands,13.0,MRT,0,,Mauritania,#F7B152,#CC6767,#7BC141,Africa,7. Least developed region,PA13,845,West Sahara desert,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,2,Nature Could Reach Half Protected,,,779.0,3758571,12,2017,MR,Palearctic,Africa,Sub-Saharan Africa,68.52394,46.09921,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,0.0,5,
000000000000000002a5,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,Deserts & Xeric Shrublands,13.0,MRT,0,,Mauritania,#B43D41,#CC6767,#7BC141,Africa,7. Least developed region,PA13,846,West Saharan montane xeric woodlands,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,2,Nature Could Reach Half Protected,,,780.0,3758571,12,2017,MR,Palearctic,Africa,Sub-Saharan Africa,22.74553,101.03983,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,0.0,5,
000000000000000002ae,Mrt.,4,MRT,MRT,-99,MRT,-99,0,Mauritania,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MRT,0,,Mauritania,#E69800,#FEAA01,#EE1E23,Africa,7. Least developed region,AF07,62,West Sudanian savanna,MR,Islamic Republic of Mauritania,,16710.0,2016,Mauritania,0,MRT,1,5. Low income,MR,MRT,MRT,478,3,2000,2,CC-BY 4.0,10,1,3,3,2,8.0,3.0,0.0,Mauritania,,موريتانيا,মৌরিতানিয়া,Mauritania,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritanie,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,10,Mauritania,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1159321075,4,Nature Imperiled,,,782.0,3758571,12,2017,MR,Afrotropic,Africa,Sub-Saharan Africa,135.53969,84.5067,Mauritania,MRT,Western Africa,Mauritania,MRT,0,-99,Sovereign country,478,MR,MRT,Q1025,-99,23424896,23424896,Exact WOE match as country,Admin-0 country,852.5367383309592,5,
0000000000000000002b,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,Deserts & Xeric Shrublands,13.0,MAR,0,,Morocco,#C95F51,#CC6767,#7BC141,Africa,6. Developing region,PA13,833,North Saharan Xeric Steppe and Woodland,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,2,Nature Could Reach Half Protected,,,490.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,148.95226,212.32,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,80266.61983797261,1,
000000000000000000a7,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,Deserts & Xeric Shrublands,13.0,MAR,0,,Morocco,#B43D41,#CC6767,#7BC141,Africa,6. Developing region,PA13,839,Saharan Atlantic coastal desert,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,2,Nature Could Reach Half Protected,,,49.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,3.4904,32.24201,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,1039.8666370707679,1,
00000000000000000216,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,Deserts & Xeric Shrublands,13.0,MAR,0,,Morocco,#DF8245,#CC6767,#7BC141,Africa,6. Developing region,PA13,842,South Sahara desert,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,2,Nature Could Reach Half Protected,,,656.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,253.97402,174.06985,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,0.0,1,
000000000000000003d7,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,"Mediterranean Forests, Woodlands & Scrub",12.0,MAR,0,,Morocco,#F1873D,#FE0000,#F9A91B,Africa,6. Developing region,PA12,796,Mediterranean Acacia-Argania dry woodlands and succulent thickets,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,3,Nature Could Recover,,,428.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,9.38389,32.16714,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,2905785.411169638,1,
000000000000000003da,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,Temperate Conifer Forests,5.0,MAR,0,,Morocco,#00734C,#458970,#F9A91B,Africa,6. Developing region,PA05,701,Mediterranean conifer and mixed forests,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,3,Nature Could Recover,,,429.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,2.28935,29.3349,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,208908.4156032383,1,
