system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
149,,,,,,,,,,Temperate Conifer Forests,5,,,,,#8CBD3D,#458970,#EE1E23,,,PA05,694,East Afghan montane conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,209,,,,,Palearctic,,,1.92711,20.08007,,,,,,,,,,,,,,,,,,0,,
0000000000000000014c,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#C3E8FA,#BEE7FF,#F9A91B,,,AF09,69,East African halophytics,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,210,,,,,Afrotropic,,,0.30735,11.25675,,,,,,,,,,,,,,,,,,0,,
151,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#38A700,#00734C,#EE1E23,,,NE04,332,East Central Texas forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,215,,,,,Nearctic,,,5.26324,29.03841,,,,,,,,,,,,,,,,,,0,,
158,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#D47A55,#CC6767,#7BC141,,,PA13,822,East Sahara Desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,218,,,,,Palearctic,,,137.45721,81.17614,,,,,,,,,,,,,,,,,,0,,
0000000000000000015b,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#FA774D,#CC6767,#7BC141,,,PA13,823,East Saharan montane xeric woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,219,,,,,Palearctic,,,2.35131,23.83611,,,,,,,,,,,,,,,,,,0,,
168,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#E0B51B,#FEAA01,#F9A91B,,,AF07,43,East Sudanian savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,221,,,,,Afrotropic,,,86.7162,505.57463,,,,,,,,,,,,,,,,,,0,,
169,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#267A0A,#00734C,#EE1E23,,,PA04,662,Eastern Anatolian deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,222,,,,,Palearctic,,,8.4542,31.72049,,,,,,,,,,,,,,,,,,0,,
0000000000000000016a,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FDF674,#FEFF73,#EE1E23,,,PA08,727,Eastern Anatolian montane steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,223,,,,,Palearctic,,,17.47474,46.71464,,,,,,,,,,,,,,,,,,0,,
0000000000000000016b,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FDB666,#FEFF73,#7BC141,,,AU08,191,Eastern Australia mulga shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,225,,,,,Australasia,,,23.09569,84.86057,,,,,,,,,,,,,,,,,,0,,
0000000000000000016c,,,,,,,,,,Temperate Conifer Forests,5,,,,,#A6E067,#458970,#EE1E23,,,NE05,354,Eastern Cascades forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,229,,,,,Nearctic,,,5.89133,35.90532,,,,,,,,,,,,,,,,,,0,,
0000000000000000016f,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#267400,#38A700,#7BC141,,,AF01,10,Eastern Congolian swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,230,,,,,Afrotropic,,,7.50154,63.88256,,,,,,,,,,,,,,,,,,0,,
170,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#0E5B00,#38A700,#7BC141,,,NO01,460,Eastern Cordillera Real montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,231,,,,,Neotropic,,,8.30614,119.55234,,,,,,,,,,,,,,,,,,0,,
171,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#B2863B,#CC6767,#7BC141,,,PA13,824,Eastern Gobi desert steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,233,,,,,Palearctic,,,31.63416,53.85223,,,,,,,,,,,,,,,,,,0,,
177,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#E8A382,#D6C39D,#7BC141,,,PA10,751,Eastern Himalayan alpine shrub and meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,237,,,,,Palearctic,,,11.16128,149.11275,,,,,,,,,,,,,,,,,,0,,
178,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#267300,#00734C,#7BC141,,,IN04,306,Eastern Himalayan broadleaf forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,238,,,,,Indomalayan,,,7.58236,121.7123,,,,,,,,,,,,,,,,,,0,,
179,,,,,,,,,,Temperate Conifer Forests,5,,,,,#92BA71,#458970,#7BC141,,,IN05,309,Eastern Himalayan subalpine conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,239,,,,,Indomalayan,,,2.51483,111.8485,,,,,,,,,,,,,,,,,,0,,
184,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#0E5B00,#38A700,#257339,,,NO01,461,Eastern Panamanian montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,244,,,,,Neotropic,,,0.24864,11.42292,,,,,,,,,,,,,,,,,,0,,
185,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#93FC7C,#FEFF73,#7BC141,,,NE08,391,Edwards Plateau savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,246,,,,,Nearctic,,,7.05161,19.38253,,,,,,,,,,,,,,,,,,0,,
186,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#CEFC39,#FEAA01,#7BC141,,,AU07,185,Einasleigh upland savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,247,,,,,Australasia,,,9.95457,112.87674,,,,,,,,,,,,,,,,,,0,,
187,,,,,,,,,,Temperate Conifer Forests,5,,,,,#339B42,#458970,#EE1E23,,,PA05,695,Elburz Range forest steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,248,,,,,Palearctic,,,6.39534,41.11863,,,,,,,,,,,,,,,,,,0,,
188,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FD9057,#FEFF73,#F9A91B,,,PA08,728,Emin Valley steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,251,,,,,Palearctic,,,7.59404,18.52129,,,,,,,,,,,,,,,,,,0,,
0000000000000000018f,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#7BC141,,,NO01,486,Northwest Andean montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,528,,,,,Neotropic,,,6.5781,93.16858,,,,,,,,,,,,,,,,,,0,,
195,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#7BC141,,,AF01,26,Northwest Congolian lowland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,529,,,,,Afrotropic,,,35.15077,61.6536,,,,,,,,,,,,,,,,,,0,,
196,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#F9D6AE,#D6C39D,#F9A91B,,,PA10,760,Northwestern Himalayan alpine shrub and meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,531,,,,,Palearctic,,,4.8216,48.23943,,,,,,,,,,,,,,,,,,0,,
197,,,,,,,,,,Temperate Conifer Forests,5,,,,,#44C43C,#458970,#F9A91B,,,PA05,704,Nujiang Langcang Gorge alpine conifer and mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,534,,,,,Palearctic,,,7.66884,47.94891,,,,,,,,,,,,,,,,,,0,,
0000000000000000019c,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#B54B01,#D6C39D,#EE1E23,,,AF10,85,Nyanga-Chimanimani Montane forest-grassland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,536,,,,,Afrotropic,,,0.66103,7.44538,,,,,,,,,,,,,,,,,,0,,
0000000000000000019d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#98E500,#38A700,#7BC141,,,NO01,487,Oaxacan montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,537,,,,,Neotropic,,,0.64768,16.23633,,,,,,,,,,,,,,,,,,0,,
0000000000000000019e,,,,,,,,,,Tundra,11,,,,,#74D0E7,#9ED7C2,#7BC141,,,NE11,419,Ogilvie-MacKenzie alpine tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,539,,,,,Nearctic,,,56.45176,68.62773,,,,,,,,,,,,,,,,,,0,,
0000000000000000019f,,,,,,,,,,Temperate Conifer Forests,5,,,,,#6BE381,#458970,#F9A91B,,,NE05,362,Okanogan dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,540,,,,,Nearctic,,,6.65201,15.92589,,,,,,,,,,,,,,,,,,0,,
000000000000000001a0,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#F7A86D,#D6C39D,#EE1E23,,,PA10,761,Ordos Plateau steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,542,,,,,Palearctic,,,22.15871,30.9031,,,,,,,,,,,,,,,,,,0,,
000000000000000001a1,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#ACF081,#00734C,#F9A91B,,,NE04,340,Ozark Highlands mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,546,,,,,Nearctic,,,10.79464,24.05631,,,,,,,,,,,,,,,,,,0,,
000000000000000001a2,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#6FE843,#00734C,#F9A91B,,,NE04,341,Ozark Mountain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,547,,,,,Nearctic,,,6.86644,16.97458,,,,,,,,,,,,,,,,,,0,,
000000000000000001a3,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FDA65F,#FEFF73,#F9A91B,,,NE08,398,Palouse prairie,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,551,,,,,Nearctic,,,9.86697,38.38486,,,,,,,,,,,,,,,,,,0,,
000000000000000001a4,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#D69F45,#D6C39D,#F9A91B,,,PA10,762,Pamir alpine desert and tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,552,,,,,Palearctic,,,12.17125,81.15874,,,,,,,,,,,,,,,,,,0,,
000000000000000001a5,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#38A700,#00734C,#F9A91B,,,PA04,674,Pannonian mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,554,,,,,Palearctic,,,36.24363,70.37035,,,,,,,,,,,,,,,,,,0,,
000000000000000001a6,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#29A26C,#BEE7FF,#7BC141,,,NO09,584,Pantanal,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,555,,,,,Neotropic,,,14.55524,63.88765,,,,,,,,,,,,,,,,,,0,,
000000000000000001a7,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#0E5B00,#38A700,#257339,,,NO01,490,Pantepui forests & shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,557,,,,,Neotropic,,,4.13177,97.59772,,,,,,,,,,,,,,,,,,0,,
000000000000000001a8,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#E6644C,#CC6767,#EE1E23,,,PA13,834,Paropamisus xeric woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,560,,,,,Palearctic,,,9.25653,39.3361,,,,,,,,,,,,,,,,,,0,,
000000000000000001a9,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#8DE610,#CCCD65,#EE1E23,,,NO02,542,Pata valley dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,562,,,,,Neotropic,,,0.18375,7.4582,,,,,,,,,,,,,,,,,,0,,
000000000000000001aa,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#267400,#38A700,#7BC141,,,IN01,263,Peninsular Malaysian montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,563,,,,,Indomalayan,,,1.39396,16.70447,,,,,,,,,,,,,,,,,,0,,
000000000000000001b1,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#98E500,#38A700,#F9A91B,,,NO01,493,Peruvian Yungas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,568,,,,,Neotropic,,,15.38678,135.28085,,,,,,,,,,,,,,,,,,0,,
000000000000000001b8,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#D49E54,#FE0000,#F9A91B,,,PA12,801,Pindus Mountains mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,571,,,,,Palearctic,,,4.19475,18.28859,,,,,,,,,,,,,,,,,,0,,
000000000000000001b9,,,,,,,,,,Temperate Conifer Forests,5,,,,,#4DDE5D,#458970,#F9A91B,,,NE05,363,Piney Woods,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,572,,,,,Nearctic,,,14.56226,27.87736,,,,,,,,,,,,,,,,,,0,,
000000000000000001ba,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#599100,#38A700,#257339,,,NO01,497,Purus-Madeira moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,579,,,,,Neotropic,,,14.18182,41.06266,,,,,,,,,,,,,,,,,,0,,
000000000000000001bb,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#004300,#38A700,#7BC141,,,NO01,496,Purus vrzea,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,580,,,,,Neotropic,,,14.41017,274.41768,,,,,,,,,,,,,,,,,,0,,
000000000000000001bf,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#1F7B10,#00734C,#F9A91B,,,PA04,676,Pyrenees conifer and mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,581,,,,,Palearctic,,,2.8485,17.53955,,,,,,,,,,,,,,,,,,0,,
000000000000000001c0,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#CE6C47,#CC6767,#7BC141,,,PA13,835,Qaidam Basin semi-desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,582,,,,,Palearctic,,,19.6334,25.62369,,,,,,,,,,,,,,,,,,0,,
000000000000000001c1,,,,,,,,,,Temperate Conifer Forests,5,,,,,#007C33,#458970,#F9A91B,,,PA05,705,Qilian Mountains conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,583,,,,,Palearctic,,,1.65546,17.48752,,,,,,,,,,,,,,,,,,0,,
000000000000000001c2,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#A93800,#D6C39D,#7BC141,,,PA10,763,Qilian Mountains subalpine meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,584,,,,,Palearctic,,,7.58476,21.93628,,,,,,,,,,,,,,,,,,0,,
000000000000000001c3,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#88DF50,#00734C,#F9A91B,,,PA04,677,Qin Ling Mountains deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,585,,,,,Palearctic,,,11.96731,27.50362,,,,,,,,,,,,,,,,,,0,,
000000000000000001c4,,,,,,,,,,Temperate Conifer Forests,5,,,,,#29A26C,#458970,#F9A91B,,,PA05,706,Qionglai-Minshan conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,586,,,,,Palearctic,,,7.53888,30.78571,,,,,,,,,,,,,,,,,,0,,
000000000000000001d1,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#F6CE5C,#CC6767,#F9A91B,,,PA13,838,Registan-North Pakistan sandy desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,595,,,,,Palearctic,,,25.98651,40.07033,,,,,,,,,,,,,,,,,,0,,
000000000000000001d4,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#13ED00,#38A700,#257339,,,NO01,498,Rio Negro campinarana,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,598,,,,,Neotropic,,,7.80143,82.1331,,,,,,,,,,,,,,,,,,0,,
000000000000000001d7,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#70A800,#00734C,#257339,,,PA04,678,Rodope montane mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,599,,,,,Palearctic,,,3.45582,22.44111,,,,,,,,,,,,,,,,,,0,,
000000000000000001db,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#E600AA,#D6C39D,#257339,,,AF10,86,Rwenzori-Virunga montane moorlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,600,,,,,Afrotropic,,,0.04194,2.33563,,,,,,,,,,,,,,,,,,0,,
000000000000000001f2,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4C7300,#38A700,#7BC141,,,NO01,499,Santa Marta montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,608,,,,,Neotropic,,,0.39395,12.70662,,,,,,,,,,,,,,,,,,0,,
000000000000000001f3,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#F1873D,#D6C39D,#257339,,,NO10,594,Santa Marta pramo,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,609,,,,,Neotropic,,,0.1024,2.56361,,,,,,,,,,,,,,,,,,0,,
000000000000000001f6,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#B36942,#D6C39D,#7BC141,,,PA10,764,Sayan alpine meadows and tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,612,,,,,Palearctic,,,10.60803,68.93917,,,,,,,,,,,,,,,,,,0,,
000000000000000001f7,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FCFA58,#FEFF73,#7BC141,,,PA08,736,Sayan Intermontane steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,613,,,,,Palearctic,,,4.39232,33.00185,,,,,,,,,,,,,,,,,,0,,
000000000000000001f8,,,,,,,,,,Temperate Conifer Forests,5,,,,,#5CAB40,#458970,#7BC141,,,PA05,707,Sayan montane conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,614,,,,,Palearctic,,,47.49403,145.8655,,,,,,,,,,,,,,,,,,0,,
000000000000000001f9,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#C4FC41,#FEFF73,#7BC141,,,PA08,737,Selenge-Orkhon forest steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,620,,,,,Palearctic,,,28.09033,70.53056,,,,,,,,,,,,,,,,,,0,,
000000000000000001fd,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#D9FB4C,#FEAA01,#257339,,,AF07,54,Serengeti volcanic grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,622,,,,,Afrotropic,,,0.01016,0.935,,,,,,,,,,,,,,,,,,0,,
200,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#70A800,#00734C,#EE1E23,,,PA04,680,Sichuan Basin evergreen broadleaf forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,624,,,,,Palearctic,,,9.18215,15.9202,,,,,,,,,,,,,,,,,,0,,
201,,,,,,,,,,Tropical & Subtropical Coniferous Forests,3,,,,,#267300,#88CE66,#257339,,,NO03,556,Sierra de la Laguna pine-oak forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,626,,,,,Neotropic,,,0.09376,1.59323,,,,,,,,,,,,,,,,,,0,,
